country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
Madagascar,2006,32.5,18900000,2.19,90.4,1420.0
Madagascar,2007,33.4,19400000,3.41,89.5,1460.0
Madagascar,2008,34.4,20000000,4.31,88.5,1520.0
Madagascar,2009,35.4,20600000,-6.61,87.3,1420.0
Madagascar,2010,36.4,21200000,-2.15,86.1,1390.0
Madagascar,2011,37.4,21700000,-0.755,84.9,1370.0
Madagascar,2012,38.4,22300000,-0.0433,83.7,1370.0
Madagascar,2013,39.5,23000000,-0.143,82.5,1360.0
Madagascar,2014,40.5,23600000,0.568,81.4,1370.0
Madagascar,2015,41.7,24200000,1.52,80.3,1380.0
Madagascar,2016,42.8,24900000,2.1,79.6,1400.0
Madagascar,2017,44.0,25600000,2.64,78.9,1420.0
Madagascar,2018,45.1,26300000,2.72,78.3,1460.0
Madagascar,2019,46.4,27000000,2.81,77.6,1490.0
Malawi,1990,100.0,9440000,1.09,94.0,744.0
Malawi,1991,102.0,9640000,5.52,95.4,792.0
Malawi,1992,103.0,9730000,-8.85,96.1,727.0
Malawi,1993,103.0,9760000,10.3,96.5,796.0
Malawi,1994,104.0,9800000,-12.1,96.9,711.0
Malawi,1995,105.0,9910000,7.8,97.6,821.0
Malawi,1996,107.0,10100000,7.63,98.2,863.0
Malawi,1997,110.0,10400000,1.29,98.7,873.0
Malawi,1998,114.0,10700000,-0.47,99.2,879.0
Malawi,1999,117.0,11000000,-1.63,99.5,878.0
Malawi,2000,121.0,11400000,-1.2,99.4,866.0
Malawi,2001,124.0,11700000,-7.45,99.7,800.0
Malawi,2002,127.0,12000000,0.218,99.7,792.0
Malawi,2003,131.0,12300000,-6.25,99.3,816.0
Malawi,2004,134.0,12700000,12.8,99.0,837.0
Malawi,2005,138.0,13000000,0.452,98.7,840.0
Malawi,2006,142.0,13400000,1.71,98.4,854.0
Malawi,2007,147.0,13800000,6.44,98.2,908.0
Malawi,2008,151.0,14300000,5.12,98.1,948.0
Malawi,2009,156.0,14700000,5.65,97.9,996.0
Malawi,2010,161.0,15200000,3.4,97.6,1030.0
Malawi,2011,166.0,15600000,1.28,97.2,1050.0
Malawi,2012,171.0,16100000,-0.966,96.7,1040.0
Malawi,2013,176.0,16600000,2.03,95.9,1060.0
Malawi,2014,181.0,17100000,3.12,95.2,1090.0
Malawi,2015,186.0,17600000,3.52,94.5,1090.0
Malawi,2016,192.0,18100000,3.5,93.7,1080.0
Malawi,2017,198.0,18600000,3.25,92.9,1110.0
Malawi,2018,203.0,19200000,3.31,92.1,1130.0
Malawi,2019,209.0,19700000,2.9,91.2,1160.0
Malaysia,1990,54.9,18000000,7.13,68.7,10600.0
Malaysia,1991,56.4,18500000,7.08,67.9,11300.0
Malaysia,1992,57.9,19000000,6.43,67.2,11900.0
Malaysia,1993,59.3,19500000,7.38,66.6,12800.0
Malaysia,1994,60.8,20000000,6.75,65.9,13600.0
Malaysia,1995,62.4,20500000,7.42,65.0,14600.0
Malaysia,1996,64.0,21000000,7.62,64.1,15700.0
Malaysia,1997,65.6,21600000,5.06,63.0,16400.0
Malaysia,1998,67.3,22100000,-9.29,61.7,14800.0
Malaysia,1999,69.0,22700000,3.94,60.4,15300.0
Malaysia,2000,70.6,23200000,6.36,59.1,16300.0
Malaysia,2001,72.1,23700000,-1.64,58.2,16000.0
Malaysia,2002,73.7,24200000,2.13,57.1,16600.0
Malaysia,2003,75.1,24700000,3.83,55.7,17200.0
Malaysia,2004,76.6,25200000,4.93,54.2,18000.0
Malaysia,2005,78.1,25700000,3.11,52.7,18600.0
Malaysia,2006,79.6,26100000,4.19,51.9,19300.0
Malaysia,2007,81.0,26600000,4.91,50.9,20700.0
Malaysia,2008,82.5,27100000,3.48,49.7,21000.0
Malaysia,2009,84.0,27600000,-3.41,48.5,20100.0
Malaysia,2010,85.6,28100000,5.26,47.4,21100.0
Malaysia,2011,87.2,28600000,3.72,46.2,21800.0
Malaysia,2012,88.8,29200000,4.3,45.3,22600.0
Malaysia,2013,90.4,29700000,3.69,44.8,23200.0
Malaysia,2014,92.0,30200000,3.44,44.2,24200.0
Malaysia,2015,93.5,30700000,3.25,43.6,25000.0
Malaysia,2016,94.9,31200000,3.25,43.4,25700.0
Malaysia,2017,96.3,31600000,3.25,43.1,26400.0
Malaysia,2018,97.5,32000000,3.25,42.7,27200.0
Malaysia,2019,98.8,32500000,3.25,42.6,28100.0
Maldives,1990,744.0,223000,12.7,101.0,4200.0
Maldives,1991,766.0,230000,4.42,101.0,4380.0
Maldives,1992,787.0,236000,3.16,101.0,4520.0
Maldives,1993,808.0,242000,3.2,101.0,4670.0
Maldives,1994,828.0,248000,3.86,100.0,4850.0
Maldives,1995,847.0,254000,4.51,98.1,5070.0
Maldives,1996,864.0,259000,6.41,95.1,5390.0
Maldives,1997,881.0,264000,9.26,91.7,5890.0
Maldives,1998,897.0,269000,7.25,87.9,6320.0
Maldives,1999,915.0,274000,5.88,83.9,6690.0
Maldives,2000,935.0,280000,2.64,79.9,6860.0
Maldives,2001,957.0,287000,1.59,75.7,6970.0
Maldives,2002,981.0,294000,4.46,71.7,7230.0
Maldives,2003,1010.0,302000,7.58,68.0,8090.0
Maldives,2004,1030.0,310000,9.61,64.5,8920.0
Maldives,2005,1060.0,319000,-6.51,61.3,7960.0
Maldives,2006,1090.0,327000,17.5,58.5,9200.0
Maldives,2007,1120.0,336000,8.42,56.1,9670.0
Maldives,2008,1150.0,345000,10.5,53.9,10500.0
Maldives,2009,1180.0,355000,-5.22,52.1,10000.0
Maldives,2010,1220.0,365000,5.29,50.6,10500.0
Maldives,2011,1250.0,375000,5.28,49.5,11100.0
Maldives,2012,1290.0,386000,-0.787,48.7,11200.0
Maldives,2013,1320.0,397000,2.03,48.1,11500.0
Maldives,2014,1360.0,408000,2.47,47.7,11900.0
Maldives,2015,1390.0,418000,2.74,47.4,12000.0
Maldives,2016,1430.0,428000,2.92,47.4,12200.0
Maldives,2017,1450.0,436000,2.98,47.3,12600.0
Maldives,2018,1480.0,444000,2.96,47.2,13000.0
Maldives,2019,1510.0,452000,3.02,47.1,13400.0
Mali,1990,6.94,8470000,-1.19,102.0,1270.0
Mali,1991,7.09,8650000,-2.86,102.0,1390.0
Mali,1992,7.27,8870000,6.22,102.0,1310.0
Mali,1993,7.46,9110000,-4.39,102.0,1320.0
Mali,1994,7.67,9350000,0.465,101.0,1330.0
Mali,1995,7.87,9600000,4.69,101.0,1310.0
Mali,1996,8.08,9860000,1.96,101.0,1370.0
Mali,1997,8.29,10100000,4.29,101.0,1400.0
Mali,1998,8.51,10400000,2.49,100.0,1460.0
Mali,1999,8.74,10700000,4.22,99.6,1510.0
Mali,2000,8.99,11000000,1.26,99.1,1460.0
Mali,2001,9.26,11300000,9.4,99.1,1640.0
Mali,2002,9.54,11600000,1.75,99.0,1640.0
Mali,2003,9.84,12000000,4.55,98.7,1740.0
Mali,2004,10.2,12400000,-0.16,98.4,1710.0
Mali,2005,10.5,12800000,3.41,98.1,1760.0
Mali,2006,10.8,13200000,2.03,98.7,1780.0
Mali,2007,11.2,13700000,1.11,99.0,1790.0
Mali,2008,11.6,14100000,1.79,99.3,1810.0
Mali,2009,12.0,14600000,1.31,99.4,1830.0
Mali,2010,12.4,15100000,2.65,99.2,1870.0
Mali,2011,12.7,15500000,-0.385,100.0,1880.0
Mali,2012,13.1,16000000,-3.0,100.0,1810.0
Mali,2013,13.5,16500000,-1.34,100.0,1790.0
Mali,2014,13.9,17000000,3.24,100.0,1870.0
Mali,2015,14.3,17500000,1.82,100.0,1920.0
Mali,2016,14.7,18000000,1.71,99.8,1960.0
Mali,2017,15.2,18500000,1.46,99.3,1990.0
Mali,2018,15.7,19100000,1.56,98.7,2020.0
Mali,2019,16.1,19700000,1.27,97.8,2050.0
Malta,1990,1140.0,364000,5.38,51.6,16200.0
Malta,1991,1150.0,368000,5.35,51.8,16700.0
Malta,1992,1160.0,371000,3.72,51.4,17300.0
Malta,1993,1170.0,374000,3.47,50.8,17900.0
Malta,1994,1180.0,377000,4.71,50.2,18700.0
Malta,1995,1190.0,380000,5.04,49.8,19800.0
Malta,1996,1200.0,384000,3.44,49.3,20400.0
Malta,1997,1210.0,387000,3.98,49.0,21300.0
Malta,1998,1220.0,391000,2.95,48.7,22300.0
Malta,1999,1230.0,394000,3.19,48.5,23200.0
Malta,2000,1240.0,397000,5.75,48.2,24600.0
Malta,2001,1250.0,399000,-2.36,48.0,24600.0
Malta,2002,1250.0,401000,1.85,47.9,25100.0
Malta,2003,1260.0,403000,-0.973,47.8,25600.0
Malta,2004,1270.0,405000,-0.464,47.6,25500.0
Malta,2005,1270.0,407000,2.7,47.5,26300.0
Malta,2006,1280.0,409000,1.99,46.9,26700.0
Malta,2007,1280.0,410000,3.36,46.5,27700.0
Malta,2008,1290.0,412000,3.25,46.5,28400.0
Malta,2009,1290.0,414000,-3.41,46.9,27500.0
Malta,2010,1300.0,416000,2.69,47.8,28300.0
Malta,2011,1310.0,418000,1.25,48.3,28600.0
Malta,2012,1310.0,421000,0.7190000000000001,48.9,29100.0
Malta,2013,1320.0,423000,2.25,49.5,30100.0
Malta,2014,1330.0,426000,1.68,50.2,32300.0
Malta,2015,1340.0,428000,1.62,50.8,34400.0
Malta,2016,1340.0,429000,1.5,51.3,35700.0
Malta,2017,1350.0,431000,1.43,51.8,36800.0
Malta,2018,1350.0,432000,1.46,52.3,37900.0
Malta,2019,1350.0,433000,0.514,52.8,39000.0
Mauritania,1990,1.97,2030000,-3.81,91.2,2810.0
Mauritania,1991,2.02,2090000,-0.258,90.9,2780.0
Mauritania,1992,2.08,2140000,-2.05,90.5,2760.0
Mauritania,1993,2.13,2200000,1.4,90.0,2840.0
Mauritania,1994,2.19,2260000,1.2,89.4,2680.0
Mauritania,1995,2.26,2330000,1.81,88.8,2860.0
Mauritania,1996,2.33,2400000,3.42,88.2,2940.0
Mauritania,1997,2.4,2470000,0.833,87.6,2740.0
Mauritania,1998,2.47,2550000,0.809,86.9,2730.0
Mauritania,1999,2.55,2630000,1.05,86.1,2850.0
Mauritania,2000,2.63,2710000,1.99,85.4,2750.0
Mauritania,2001,2.71,2790000,1.37,84.7,2730.0
Mauritania,2002,2.79,2870000,1.09,83.9,2660.0
Mauritania,2003,2.87,2960000,2.56,83.1,2740.0
Mauritania,2004,2.95,3040000,2.19,82.2,2820.0
Mauritania,2005,3.04,3130000,2.18,81.3,2990.0
Mauritania,2006,3.12,3220000,8.53,81.0,3450.0
Mauritania,2007,3.21,3310000,-1.59,80.7,3450.0
Mauritania,2008,3.31,3410000,0.909,80.2,3390.0
Mauritania,2009,3.4,3510000,-3.62,79.6,3260.0
Mauritania,2010,3.5,3610000,2.56,79.0,3320.0
Mauritania,2011,3.61,3720000,1.44,78.6,3370.0
Mauritania,2012,3.72,3830000,4.46,78.1,3460.0
Mauritania,2013,3.83,3950000,4.16,77.5,3570.0
Mauritania,2014,3.94,4060000,4.33,76.8,3660.0
Mauritania,2015,4.06,4180000,4.05,76.1,3600.0
Mauritania,2016,4.17,4300000,3.82,75.6,3570.0
Mauritania,2017,4.29,4420000,6.07,74.9,3590.0
Mauritania,2018,4.4,4540000,3.04,74.2,3670.0
Mauritania,2019,4.52,4660000,8.08,73.5,3780.0
Mauritius,1990,520.0,1060000,6.0,50.8,7390.0
Mauritius,1991,526.0,1070000,5.29,50.0,7630.0
Mauritius,1992,533.0,1080000,3.71,49.5,8020.0
Mauritius,1993,541.0,1100000,5.61,49.3,8330.0
Mauritius,1994,549.0,1110000,3.42,49.0,8560.0
Mauritius,1995,556.0,1130000,2.52,48.6,8850.0
Mauritius,1996,563.0,1140000,4.2,48.7,9240.0
Mauritius,1997,569.0,1150000,5.05,48.3,9650.0
Mauritius,1998,574.0,1170000,5.1,47.7,10100.0
Mauritius,1999,579.0,1180000,4.43,47.1,10300.0
Mauritius,2000,584.0,1190000,1.73,46.8,11100.0
Mauritius,2001,588.0,1190000,6.16,46.3,11300.0
Mauritius,2002,592.0,1200000,2.5,46.2,11400.0
Mauritius,2003,596.0,1210000,6.02,46.3,11800.0
Mauritius,2004,599.0,1220000,3.84,46.1,12400.0
Mauritius,2005,602.0,1220000,2.25,45.6,12400.0
Mauritius,2006,605.0,1230000,3.73,45.2,13400.0
Mauritius,2007,608.0,1230000,4.86,44.3,14100.0
Mauritius,2008,610.0,1240000,5.18,43.3,14900.0
Mauritius,2009,613.0,1240000,2.29,42.5,15300.0
Mauritius,2010,615.0,1250000,3.65,42.0,15900.0
Mauritius,2011,616.0,1250000,3.38,41.4,16600.0
Mauritius,2012,617.0,1250000,2.74,41.1,17100.0
Mauritius,2013,618.0,1260000,2.55,40.9,17600.0
Mauritius,2014,619.0,1260000,3.18,40.8,18300.0
Mauritius,2015,620.0,1260000,3.49,40.6,18900.0
Mauritius,2016,622.0,1260000,3.74,40.5,19500.0
Mauritius,2017,623.0,1270000,3.63,40.5,20300.0
Mauritius,2018,625.0,1270000,3.54,40.4,21000.0
Mauritius,2019,626.0,1270000,3.62,40.5,21800.0
Mexico,1990,43.9,85400000,3.27,76.1,12600.0
Mexico,1991,44.8,87100000,2.33,74.4,12900.0
Mexico,1992,45.7,88800000,1.68,72.8,13100.0
Mexico,1993,46.6,90600000,0.107,71.4,13300.0
Mexico,1994,47.5,92300000,2.65,70.1,13700.0
Mexico,1995,48.4,94000000,-8.0,69.0,12700.0
Mexico,1996,49.2,95700000,3.58,68.0,13200.0
Mexico,1997,50.0,97300000,5.31,67.2,13900.0
Mexico,1998,50.8,98800000,3.5,66.4,14300.0
Mexico,1999,51.6,100000000,2.47,65.6,14500.0
Mexico,2000,52.3,102000000,5.17,64.8,15000.0
Mexico,2001,53.0,103000000,-1.21,63.9,14700.0
Mexico,2002,53.7,104000000,-0.192,63.1,14600.0
Mexico,2003,54.3,106000000,0.333,62.3,14600.0
Mexico,2004,55.0,107000000,3.16,61.4,15000.0
Mexico,2005,55.8,108000000,1.78,60.7,15300.0
Mexico,2006,56.6,110000000,3.73,59.7,15800.0
Mexico,2007,57.5,112000000,1.57,58.7,16000.0
Mexico,2008,58.5,114000000,-0.449,57.8,16000.0
Mexico,2009,59.4,116000000,-7.5,56.8,15000.0
Mexico,2010,60.4,117000000,3.74,55.9,15500.0
Mexico,2011,61.3,119000000,2.62,55.0,15900.0
Mexico,2012,62.2,121000000,2.69,54.0,16300.0
Mexico,2013,63.0,123000000,-0.08199999999999999,53.2,16300.0
Mexico,2014,63.9,124000000,1.97,52.4,16500.0
Mexico,2015,64.8,126000000,2.46,51.7,16700.0
Mexico,2016,65.6,128000000,2.73,51.1,16800.0
Mexico,2017,66.4,129000000,2.73,50.7,17000.0
Mexico,2018,67.3,131000000,2.73,50.2,17300.0
Mexico,2019,68.1,132000000,2.73,49.9,17600.0
"Micronesia, Fed. Sts.",1990,138.0,96300,1.74,91.2,2760.0
"Micronesia, Fed. Sts.",1991,141.0,98800,4.74,90.9,2890.0
"Micronesia, Fed. Sts.",1992,145.0,101000,1.33,91.0,2930.0
"Micronesia, Fed. Sts.",1993,148.0,104000,5.51,90.9,3090.0
"Micronesia, Fed. Sts.",1994,152.0,106000,-2.52,90.2,3020.0
"Micronesia, Fed. Sts.",1995,154.0,108000,5.59,88.9,3190.0
"Micronesia, Fed. Sts.",1996,155.0,108000,-3.81,87.3,3060.0
"Micronesia, Fed. Sts.",1997,155.0,109000,-6.21,85.6,2870.0
"Micronesia, Fed. Sts.",1998,155.0,108000,3.21,83.6,2970.0
"Micronesia, Fed. Sts.",1999,154.0,108000,1.79,81.2,3020.0
"Micronesia, Fed. Sts.",2000,153.0,107000,4.93,78.7,3170.0
"Micronesia, Fed. Sts.",2001,153.0,107000,1.99,78.3,3230.0
"Micronesia, Fed. Sts.",2002,153.0,107000,0.7759999999999999,77.7,3260.0
"Micronesia, Fed. Sts.",2003,153.0,107000,1.98,76.8,3320.0
"Micronesia, Fed. Sts.",2004,152.0,107000,-3.01,75.9,3220.0
"Micronesia, Fed. Sts.",2005,152.0,106000,2.52,74.8,3300.0
"Micronesia, Fed. Sts.",2006,151.0,106000,0.32,73.6,3310.0
"Micronesia, Fed. Sts.",2007,150.0,105000,-1.51,72.3,3260.0
"Micronesia, Fed. Sts.",2008,149.0,104000,-2.0,71.1,3200.0
"Micronesia, Fed. Sts.",2009,149.0,104000,1.46,69.9,3240.0
"Micronesia, Fed. Sts.",2010,148.0,104000,2.89,68.8,3340.0
"Micronesia, Fed. Sts.",2011,148.0,103000,2.24,67.2,3410.0
"Micronesia, Fed. Sts.",2012,148.0,104000,0.27,65.7,3430.0
"Micronesia, Fed. Sts.",2013,148.0,104000,0.7959999999999999,64.4,3300.0
"Micronesia, Fed. Sts.",2014,149.0,104000,0.758,63.3,3180.0
"Micronesia, Fed. Sts.",2015,149.0,104000,0.6940000000000001,62.4,3290.0
"Micronesia, Fed. Sts.",2016,150.0,105000,0.687,61.6,3330.0
"Micronesia, Fed. Sts.",2017,151.0,106000,0.6659999999999999,61.1,3380.0
"Micronesia, Fed. Sts.",2018,152.0,106000,0.622,60.7,3410.0
"Micronesia, Fed. Sts.",2019,153.0,107000,0.544,60.5,3430.0
Moldova,1990,133.0,4360000,-3.0,56.8,6460.0
Moldova,1991,133.0,4370000,-18.1,57.2,5420.0
Moldova,1992,133.0,4380000,-29.3,57.2,3840.0
Moldova,1993,133.0,4370000,-1.46,56.8,3800.0
Moldova,1994,133.0,4360000,-30.9,56.2,2630.0
Moldova,1995,132.0,4340000,-1.32,55.3,2610.0
Moldova,1996,131.0,4310000,-5.71,54.3,2460.0
Moldova,1997,130.0,4280000,1.8,53.3,2510.0
Moldova,1998,129.0,4250000,-6.38,52.1,2340.0
Moldova,1999,129.0,4220000,-3.32,50.6,2270.0
Moldova,2000,128.0,4200000,2.13,49.0,2320.0
Moldova,2001,127.0,4190000,6.08,47.2,2470.0
Moldova,2002,127.0,4180000,7.73,45.3,2670.0
Moldova,2003,127.0,4170000,6.18,43.4,2850.0
Moldova,2004,127.0,4170000,7.23,41.5,3070.0
Moldova,2005,127.0,4160000,7.28,39.7,3310.0
Moldova,2006,126.0,4140000,5.09,38.8,3480.0
Moldova,2007,126.0,4130000,3.25,38.0,3590.0
Moldova,2008,125.0,4110000,8.05,37.4,3880.0
Moldova,2009,125.0,4100000,-5.86,36.8,3650.0
Moldova,2010,124.0,4080000,7.21,36.4,3910.0
Moldova,2011,124.0,4080000,6.9,35.9,4180.0
Moldova,2012,124.0,4070000,-0.7090000000000001,35.3,4150.0
Moldova,2013,124.0,4070000,8.85,34.9,4540.0
Moldova,2014,124.0,4070000,3.53,34.6,4760.0
Moldova,2015,124.0,4070000,4.53,34.6,4750.0
Moldova,2016,124.0,4060000,4.53,35.3,4940.0
Moldova,2017,123.0,4050000,4.03,36.3,5130.0
Moldova,2018,123.0,4040000,4.03,37.5,5330.0
Moldova,2019,123.0,4030000,4.03,38.7,5540.0
Mongolia,1990,1.41,2180000,-5.05,80.5,5120.0
Mongolia,1991,1.43,2220000,-11.3,79.9,4610.0
Mongolia,1992,1.44,2240000,-11.3,78.6,4130.0
Mongolia,1993,1.46,2260000,-4.47,77.0,3970.0
Mongolia,1994,1.47,2280000,1.07,75.3,4020.0
Mongolia,1995,1.48,2300000,5.24,73.7,4240.0
Mongolia,1996,1.49,2320000,1.49,71.3,4300.0
Mongolia,1997,1.5,2340000,3.32,69.3,4440.0
Mongolia,1998,1.52,2360000,2.94,67.4,4550.0
Mongolia,1999,1.53,2380000,2.61,65.2,4640.0
Mongolia,2000,1.54,2400000,0.405,62.5,4660.0
Mongolia,2001,1.56,2420000,2.18,59.8,4750.0
Mongolia,2002,1.57,2440000,3.84,56.7,4920.0
Mongolia,2003,1.59,2470000,6.03,53.5,5220.0
Mongolia,2004,1.61,2500000,9.58,50.7,5710.0
Mongolia,2005,1.63,2530000,6.25,48.5,6050.0
Mongolia,2006,1.65,2560000,7.26,46.8,6480.0
Mongolia,2007,1.67,2590000,8.71,45.7,7060.0
Mongolia,2008,1.69,2630000,7.09,45.0,7580.0
Mongolia,2009,1.72,2670000,-3.1,44.6,7370.0
Mongolia,2010,1.75,2710000,4.63,44.4,7710.0
Mongolia,2011,1.78,2760000,16.2,44.9,8880.0
Mongolia,2012,1.81,2810000,10.3,45.4,9790.0
Mongolia,2013,1.85,2870000,9.44,46.0,10700.0
Mongolia,2014,1.88,2920000,11.0,46.8,11300.0
Mongolia,2015,1.92,2980000,5.91,47.6,11400.0
Mongolia,2016,1.95,3030000,3.9,48.7,11300.0
Mongolia,2017,1.98,3080000,7.02,49.6,11400.0
Mongolia,2018,2.01,3120000,4.78,50.4,12100.0
Mongolia,2019,2.04,3170000,6.88,51.2,12600.0
Montenegro,1990,45.7,615000,-7.64,50.8,16500.0
Montenegro,1991,45.8,616000,-11.6,50.3,14600.0
Montenegro,1992,45.9,617000,-24.3,50.0,11100.0
Montenegro,1993,46.0,619000,-37.3,50.0,6940.0
Montenegro,1994,46.1,620000,0.109,49.9,6940.0
Montenegro,1995,46.1,620000,12.5,49.7,7810.0
Montenegro,1996,46.1,620000,25.2,49.8,9780.0
Montenegro,1997,46.0,618000,4.39,49.8,10200.0
Montenegro,1998,45.8,616000,2.66,49.6,10700.0
Montenegro,1999,45.7,615000,-9.41,49.4,9760.0
Montenegro,2000,45.6,614000,2.87,49.3,10100.0
Montenegro,2001,45.6,613000,2.04,49.4,10100.0
Montenegro,2002,45.6,613000,3.89,49.6,10300.0
Montenegro,2003,45.7,614000,5.11,49.8,10500.0
Montenegro,2004,45.7,615000,7.0,49.9,11000.0
Montenegro,2005,45.8,616000,6.21,49.8,11400.0
Montenegro,2006,45.9,618000,8.43,49.7,12400.0
Montenegro,2007,46.1,619000,8.31,49.4,13700.0
Montenegro,2008,46.2,621000,6.63,49.1,14600.0
Montenegro,2009,46.3,623000,-6.1,48.7,13700.0
Montenegro,2010,46.4,624000,2.0,48.3,14000.0
Montenegro,2011,46.5,625000,7.43,48.1,14500.0
Montenegro,2012,46.6,626000,-2.73,47.8,14100.0
Montenegro,2013,46.6,627000,3.15,47.6,14600.0
Montenegro,2014,46.7,628000,2.63,47.5,14800.0
Montenegro,2015,46.7,628000,2.73,47.7,15300.0
Montenegro,2016,46.7,629000,2.44,48.1,15700.0
Montenegro,2017,46.8,629000,2.73,48.8,16200.0
Montenegro,2018,46.8,629000,2.69,49.6,16600.0
Montenegro,2019,46.8,629000,2.86,50.3,17000.0
Morocco,1990,55.7,24900000,1.41,77.2,3910.0
Morocco,1991,56.8,25300000,4.54,76.1,4120.0
Morocco,1992,57.8,25800000,-6.06,75.2,3960.0
Morocco,1993,58.8,26200000,-3.08,74.4,3860.0
Morocco,1994,59.8,26700000,8.14,73.3,4200.0
Morocco,1995,60.7,27100000,-8.46,71.8,3920.0
Morocco,1996,61.5,27500000,10.0,70.5,4340.0
Morocco,1997,62.3,27800000,-4.18,68.8,4210.0
Morocco,1998,63.1,28200000,5.86,66.9,4460.0
Morocco,1999,63.9,28500000,-1.89,65.1,4450.0
Morocco,2000,64.6,28800000,-0.762,63.4,4480.0
Morocco,2001,65.4,29200000,4.49,61.8,4750.0
Morocco,2002,66.1,29500000,1.47,60.3,4840.0
Morocco,2003,66.9,29800000,4.35,59.1,5070.0
Morocco,2004,67.6,30200000,3.5,57.8,5250.0
Morocco,2005,68.4,30500000,0.7829999999999999,56.7,5360.0
Morocco,2006,69.2,30900000,6.58,55.5,5700.0
Morocco,2007,70.0,31200000,1.59,54.4,5830.0
Morocco,2008,70.8,31600000,4.45,53.4,6110.0
Morocco,2009,71.7,32000000,3.64,52.5,6290.0
Morocco,2010,72.6,32400000,2.55,51.8,6440.0
Morocco,2011,73.6,32900000,3.89,51.2,6690.0
Morocco,2012,74.7,33300000,1.64,50.7,6790.0
Morocco,2013,75.8,33800000,3.49,50.4,7000.0
Morocco,2014,76.9,34300000,2.89,50.2,7070.0
Morocco,2015,78.0,34800000,3.87,50.1,7290.0
Morocco,2016,79.0,35300000,4.17,50.3,7270.0
Morocco,2017,80.1,35700000,4.39,50.6,7480.0
Morocco,2018,81.1,36200000,4.62,50.9,7720.0
Morocco,2019,82.1,36600000,4.63,51.2,7980.0
Mozambique,1990,16.8,13200000,0.0241,102.0,379.0
Mozambique,1991,17.3,13600000,2.75,99.3,387.0
Mozambique,1992,17.9,14100000,-9.78,96.9,354.0
Mozambique,1993,18.6,14600000,4.7,95.0,370.0
Mozambique,1994,19.4,15200000,-0.342,93.4,378.0
Mozambique,1995,20.0,15800000,-2.06,92.0,373.0
Mozambique,1996,20.7,16200000,3.83,92.5,459.0
Mozambique,1997,21.2,16700000,8.35,92.7,495.0
Mozambique,1998,21.8,17100000,9.95,92.7,540.0
Mozambique,1999,22.4,17600000,5.1,92.6,568.0
Mozambique,2000,23.0,18100000,-0.5489999999999999,92.5,562.0
Mozambique,2001,23.6,18600000,10.8,93.3,615.0
Mozambique,2002,24.3,19100000,5.4,94.0,650.0
Mozambique,2003,25.1,19700000,6.02,94.5,672.0
Mozambique,2004,25.8,20300000,5.75,94.9,703.0
Mozambique,2005,26.6,20900000,4.59,95.1,742.0
Mozambique,2006,27.4,21500000,6.55,95.9,792.0
Mozambique,2007,28.2,22200000,5.18,96.4,826.0
Mozambique,2008,29.1,22800000,4.74,96.7,858.0
Mozambique,2009,29.9,23500000,4.25,96.8,886.0
Mozambique,2010,30.8,24200000,4.99,96.7,918.0
Mozambique,2011,31.7,24900000,5.22,96.7,955.0
Mozambique,2012,32.7,25700000,4.56,96.5,994.0
Mozambique,2013,33.6,26400000,4.53,96.1,1040.0
Mozambique,2014,34.6,27200000,5.76,95.5,1080.0
Mozambique,2015,35.6,28000000,5.39,94.8,1120.0
Mozambique,2016,36.7,28800000,5.01,94.2,1130.0
Mozambique,2017,37.7,29700000,5.33,93.5,1160.0
Mozambique,2018,38.8,30500000,5.3,92.6,1200.0
Mozambique,2019,39.9,31400000,5.32,91.6,1240.0
Myanmar,1990,62.2,40600000,1.45,72.0,743.0
Myanmar,1991,63.1,41200000,-1.9,70.6,728.0
Myanmar,1992,63.8,41700000,2.46,69.3,788.0
Myanmar,1993,64.6,42200000,1.4,67.9,826.0
Myanmar,1994,65.4,42700000,1.7,66.5,877.0
Myanmar,1995,66.2,43200000,1.55,65.0,927.0
Myanmar,1996,67.0,43800000,1.44,63.6,974.0
Myanmar,1997,67.9,44400000,1.27,62.1,1020.0
Myanmar,1998,68.8,45000000,1.3,60.6,1060.0
Myanmar,1999,69.7,45500000,2.77,59.2,1160.0
Myanmar,2000,70.6,46100000,3.58,57.9,1310.0
Myanmar,2001,71.4,46600000,2.91,57.2,1440.0
Myanmar,2002,72.2,47100000,3.11,56.7,1590.0
Myanmar,2003,72.9,47600000,3.64,56.2,1800.0
Myanmar,2004,73.6,48100000,3.3,55.7,2020.0
Myanmar,2005,74.2,48500000,-0.5,55.3,2280.0
Myanmar,2006,74.8,48800000,10.8,55.1,2550.0
Myanmar,2007,75.3,49200000,9.79,54.8,2840.0
Myanmar,2008,75.7,49500000,1.56,54.4,3110.0
Myanmar,2009,76.2,49800000,3.07,53.9,3420.0
Myanmar,2010,76.8,50200000,3.27,53.4,3720.0
Myanmar,2011,77.4,50600000,3.38,52.6,3900.0
Myanmar,2012,78.0,51000000,5.2,51.7,4150.0
Myanmar,2013,78.8,51400000,5.39,50.8,4460.0
Myanmar,2014,79.5,51900000,5.69,49.9,4770.0
Myanmar,2015,80.2,52400000,5.69,49.1,5070.0
Myanmar,2016,81.0,52900000,5.69,48.2,5350.0
Myanmar,2017,81.7,53400000,5.69,47.5,5720.0
